UNLV-ISRI OCR Accuracy Report Version 5.1
-----------------------------------------
   67398   Characters
   29706   Errors
   55.92%  Accuracy

       0   Reject Characters
       1   Suspect Markers
       1   False Marks
    0.00%  Characters Marked
   55.92%  Accuracy After Correction

     Ins    Subst      Del   Errors
       0        0        0        0   Marked
    8907    18143     2656    29706   Unmarked
    8907    18143     2656    29706   Total

   Count   Missed   %Right
       4        0   {ö-<\n>}-{dr }
       4        0   {ödd}-{om D}
       4        0   {öfw}-{Sfto}
       4        0   {öfw}-{dfto}
       4        0   {öfw}-{dj}
       4        0   {öfw}-{efro}
       4        0   {öfw}-{eftu}
       4        0   {ögd}-{est}
       4        0   {ölj}-{el i}
       4        0   {ör }-{ot i}
       4        0   {örb}-{drft}
       4        0   {örd}-{or m}
       4        0   {örk}-{ot f}
       4        0   {örk}-{otf }
       4        0   {ö}-{ }
       4        0   {ö}-{c}
       4        0   {öſ}-{ot}
       4        0   {ſad}-{faö}
       4        0   {ſak}-{of}
       4        0   {ſam}-{Mttt}
       4        0   {ſam}-{fant}
       4        0   {ſam}-{fatn}
       4        0   {ſam}-{jdtn}
       4        0   {ſas}-{faö}
       4        0   {ſas}-{fué}
       4        0   {ſb.}-{ch}
       4        0   {ſed}-{feå}
       4        0   {ſen}-{fett}
       4        0   {ſeq}-{en }
       4        0   {ſes}-{feé}
       4        0   {ſi }-{}
       4        0   {ſid}-{ftD}
       4        0   {ſig}-{I}
       4        0   {ſig}-{fl}
       4        0   {ſii}-{fta}
       4        0   {ſij}-{frå}
       4        0   {ſin}-{att}
       4        0   {ſin}-{fm}
       4        0   {ſin}-{jttt}
       4        0   {ſiu}-{fm}
       4        0   {ſk:}-{gre}
       4        0   {ſka}-{ dju}
       4        0   {ſka}-{en}
       4        0   {ſke}-{en}
       4        0   {ſke}-{f}
       4        0   {ſke}-{n J}
       4        0   {ſke}-{sk c}
       4        0   {ſki}-{ oft}
       4        0   {ſki}-{af}
       4        0   {ſki}-{fat}
       4        0   {ſki}-{fn}
       4        0   {ſki}-{jft}
       4        0   {ſko}-{af O}
       4        0   {ſkr}-{T}
       4        0   {ſku}-{(Til}
       4        0   {ſku}-{(Ti}
       4        0   {ſku}-{fhl}
       4        0   {ſky}-{ til}
       4        0   {ſky}-{ffb}
       4        0   {ſk}-{för}
       4        0   {ſk}-{ilnf}
       4        0   {ſlu}-{In}
       4        0   {ſom}-{foin}
       4        0   {ſom}-{fotn}
       4        0   {ſom}-{och}
       4        0   {ſon}-{fott}
       4        0   {ſp.}-{e}
       4        0   {ſpa}-{fva }
       4        0   {ſpr}-{f}
       4        0   {ſt }-{fl S}
       4        0   {ſt,}-{ft f}
       4        0   {ſt.}-{ff}
       4        0   {ſt<\n>}-{jl }
       4        0   {ſt<\n>}-{l }
       4        0   {ſt?}-{fl}
       4        0   {ſta}-{fk}
       4        0   {ſte}-{ del}
       4        0   {ſti}-{ fin}
       4        0   {ſto}-{ffi}
       4        0   {ſty}-{flo}
       4        0   {ſt}-{fuji}
       4        0   {ſwe}-{fttx}
       4        0   {ſwi}-{fmt}
       4        0   {ſw}-{ftto}
       4        0   {ſ}-{af f}
       4        0   {ſ}-{fat }
       4        0   {ſ}-{ft}
       4        0   {ſ}-{i}
       4        0   {ſ}-{n}
       4        0   {ſ}-{å}
       4        0   {ſä}-{ fy}
       4        0   {ſä}-{fi}
       4        0   {ſä}-{for}
       4        0   {ſä}-{j fa}
       4        0   {ſå}-{fal}
       4        0   {ſå}-{fd}
       4        0   {ſå}-{fil}
       4        0   {ſå}-{ha}
       4        0   {ſå}-{i}
       4        0   {ſå}-{ja}
       4        0   {ſå}-{ju}
       4        0   {ſå}-{roa}
       4        0   {ſå}-{äd}
       4        0   {ſö}-{fa}
       4        0   {ſö}-{fd}
       4        0   {ſö}-{fin}
       4        0   {ſö}-{få }
       4        0   {ſö}-{}
       4        0   {ſſ}-{g}
       4        0   {ſſ}-{lf}
       4        0   {ſſ}-{ss}
       4        0   {ſſ}-{t}
       4        0   {�<80><9C><\n>}-{n }
       3        0   { 28}-{�}
       3        0   { 7.}-{fta}
       3        0   { Ba}-{o}
       3        0   { La}-{}
       3        0   { Me}-{an}
       3        0   { c.}-{Ill}
       3        0   { d}-{bet}
       3        0   { hw}-{fv}
       3        0   { h}-{jfj}
       3        0   { ku}-{fan}
       3        0   { ä}-{d}
       3        0   { å}-{}
       3        0   { ſ}-{r}
       3        0   {&}-{}
       3        0   {(*)}-{tre}
       3        0   {(hw}-{arm}
       3        0   {)<\n>5}-{t}
       3        0   {, R}-{ ut}
       3        0   {, h}-{ fj}
       3        0   {, h}-{ ft}
       3        0   {, h}-{ lj}
       3        0   {, h}-{ sj}
       3        0   {, m}-{ rn}
       3        0   {, m}-{ tn}
       3        0   {, v}-{ ö}
       3        0   {, w}-{ to}
       3        0   {, }-{ »}
       3        0   {,<\n>E}-{d}
       3        0   {,<\n>T}-{y d}
       3        0   {,<\n>h}-{ f}
       3        0   {,<\n>h}-{ }
       3        0   {,<\n>i}-{f t}
       3        0   {,<\n>k}-{ f}
       3        0   {,<\n>w}-{ to}
       3        0   {,<\n>}-{ f }
       3        0   {,<\n>}-{ t }
       3        0   {,}-{ nu}
       3        0   {,}-{a}
       3        0   {,}-{b}
       3        0   {- -}-{Som}
       3        0   {- -}-{af}
       3        0   {- -}-{ni}
       3        0   {- 2}-{ri}
       3        0   {- 3}-{for}
       3        0   {- 4}-{ore}
       3        0   {- �}-{å}
       3        0   {-<\n>5}-{på}
       3        0   {-<\n>@}-{ t}
       3        0   {-<\n>a}-{ o}
       3        0   {-<\n>b}-{ t}
       3        0   {-<\n>d}-{ D}
       3        0   {-<\n>d}-{a b}
       3        0   {-<\n>d}-{d D}
       3        0   {-<\n>d}-{d t}
       3        0   {-<\n>d}-{k b}
       3        0   {-<\n>d}-{n b}
       3        0   {-<\n>d}-{r b}
       3        0   {-<\n>d}-{t D}
       3        0   {-<\n>f}-{ }
       3        0   {-<\n>g}-{d d}
       3        0   {-<\n>h}-{ P}
       3        0   {-<\n>h}-{n b}
       3        0   {-<\n>k}-{e f}
       3        0   {-<\n>k}-{h f}
       3        0   {-<\n>k}-{p f}
       3        0   {-<\n>k}-{t f}
       3        0   {-<\n>l}-{ t}
       3        0   {-<\n>l}-{t }
       3        0   {-<\n>m}-{ tn}
       3        0   {-<\n>n}-{ a}
       3        0   {-<\n>n}-{ ti}
       3        0   {-<\n>n}-{ tt}
       3        0   {-<\n>n}-{s r}
       3        0   {-<\n>n}-{t r}
       3        0   {-<\n>r}-{ t}
       3        0   {-<\n>r}-{d t}
       3        0   {-<\n>r}-{p t}
       3        0   {-<\n>r}-{r t}
       3        0   {-<\n>t}-{i f}
       3        0   {-<\n>w}-{ t}
       3        0   {-<\n>w}-{ }
       3        0   {-<\n>w}-{t s}
       3        0   {-<\n>}-{ s }
       3        0   {-<\n>}-{is }
       3        0   {-<\n>}-{ne }
       3        0   {-<\n>}-{å }
       3        0   {-H}-{r n}
       3        0   {-In}-{nn }
       3        0   {-Ky}-{ va}
       3        0   {-R}-{t f}
       3        0   {-Ta}-{ta }
       3        0   {-k}-{ å}
       3        0   {-o}-{t O}
       3        0   {-wa}-{b}
       3        0   {-w}-{ tr}
       3        0   {-w}-{ »}
       3        0   {-}-{}
       3        0   {-ſ}-{ f}
       3        0   {-ſ}-{ j}
       3        0   {-ſ}-{f}
       3        0   {-ſ}-{r }
       3        0   {. A}-{ Ul}
       3        0   {. A}-{ vi}
       3        0   {. A}-{ ä}
       3        0   {. E}-{ å}
       3        0   {. M}-{ Wi}
       3        0   {. M}-{ fl}
       3        0   {. M}-{}
       3        0   {. O}-{ ö}
       3        0   {. P}-{l}
       3        0   {. R}-{ dt}
       3        0   {. t}-{}
       3        0   {. w}-{ ro}
       3        0   {.<\n>A}-{ at}
       3        0   {.<\n>A}-{ li}
       3        0   {.<\n>B}-{ f}
       3        0   {.<\n>D}-{ S}
       3        0   {.<\n>D}-{ eg}
       3        0   {.<\n>H}-{ dp}
       3        0   {.<\n>K}-{ f}
       3        0   {.<\n>K}-{ h}
       3        0   {.<\n>K}-{ k}
       3        0   {.<\n>S}-{ s}
       3        0   {.}-{ af}
       3        0   {/ B}-{ Sk}
       3        0   {/ K}-{ �<84>}
       3        0   {/ P}-{na}
       3        0   {/ R}-{ lj}
       3        0   {/ S}-{ å}
       3        0   {/ a}-{ ö}
       3        0   {/ d}-{ fc}
       3        0   {/ h}-{ ft}
       3        0   {/ h}-{}
       3        0   {/ m}-{ tn}
       3        0   {/ w}-{ ro}
       3        0   {/ }-{ å}
       3        0   {/<\n>E}-{ S}
       3        0   {/<\n>M}-{ f}
       3        0   {/<\n>e}-{ é}
       3        0   {/<\n>m}-{ nt}
       3        0   {/<\n>o}-{ e}
       3        0   {/<\n>v}-{ p}
       3        0   {/<\n>w}-{ to}
       3        0   {/}-{ af}
       3        0   {1 D}-{St}
       3        0   {1 D}-{d}
       3        0   {1. }-{t}
       3        0   {1. }-{}
       3        0   {1.<\n>}-{X }
       3        0   {100}-{ioo}
       3        0   {11,}-{u}
       3        0   {11.}-{n}
       3        0   {12 }-{}
       3        0   {13 }-{}
       3        0   {13.}-{i}
       3        0   {14 }-{}
       3        0   {14.}-{i}
       3        0   {16 }-{}
       3        0   {18:}-{ren}
       3        0   {19.}-{o}
       3        0   {1@8}-{J}
       3        0   {2.}-{på}
       3        0   {20 }-{f}
       3        0   {200}-{i}
       3        0   {24/}-{ti}
       3        0   {269}-{mm}
       3        0   {28.}-{Pel}
       3        0   {283}-{i}
       3        0   {3 D}-{St}
       3        0   {3. }-{}
       3        0   {3.<\n>}-{}
       3        0   {3/4}-{mil}
       3        0   {3}-{Så}
       3        0   {40.}-{att}
       3        0   {41.}-{i}
       3        0   {43.}-{åt}
       3        0   {5 D}-{St}
       3        0   {5. }-{}
       3        0   {50}-{som}
       3        0   {59.}-{så}
       3        0   {70 }-{}
       3        0   {814}-{bli}
       3        0   {84.}-{S:t}
       3        0   {85.}-{att}
       3        0   {94.}-{i}
       3        0   {:<\n>1}-{fri}
       3        0   {:<\n>v}-{ p}
       3        0   {;<\n>h}-{j l}
       3        0   {;<\n>u}-{ il}
       3        0   {<84>fw}-{� }
       3        0   {<85>ſ}-{�f}
       3        0   {<96>re}-{�n}
       3        0   {<96>}-{�}
       3        0   {<\n>10}-{ ro}
       3        0   {<\n>2.}-{}
       3        0   {<\n>23}-{}
       3        0   {<\n>95}-{}
       3        0   {<\n>B}-{ pr}
       3        0   {<\n>Er}-{ l}
       3        0   {<\n>Gr}-{ st}
       3        0   {<\n>K}-{ �<84>}
       3        0   {<\n>Lj}-{ r}
       3        0   {<\n>M}-{ bl}
       3        0   {<\n>P}-{ Sp}
       3        0   {<\n>Sk}-{ f}
       3        0   {<\n>Ty}-{ i}
       3        0   {<\n>a}-{ fl}
       3        0   {<\n>a}-{ ö}
       3        0   {<\n>d}-{ tr}
       3        0   {<\n>g}-{ ö}
       3        0   {<\n>he}-{ tj}
       3        0   {<\n>he}-{t i}
       3        0   {<\n>ho}-{ fe}
       3        0   {<\n>h}-{ Jj}
       3        0   {<\n>h}-{ ft}
       3        0   {<\n>kj}-{ ii}
       3        0   {<\n>mu}-{ Jo}
       3        0   {<\n>ni}-{ m}
       3        0   {<\n>w}-{ lo}
       3        0   {<\n>w}-{ tr}
       3        0   {<\n>}-{ j }
       3        0   {<\n>}-{ tt}
       3        0   {<\n>ä}-{ i}
       3        0   {<\n>ö}-{ o}
       3        0   {<\n>ſ}-{ l}
       3        0   {<\n>ſ}-{ s}
       3        0   {<\n>ſ}-{ }
       3        0   {<\n>ſ}-{n}
       3        0   {<\n>ſ}-{t f}
       3        0   {Ad}-{Slb}
       3        0   {Aln}-{St}
       3        0   {Aln}-{att}
       3        0   {Aln}-{som}
       3        0   {Al}-{uta}
       3        0   {Ar}-{njt}
       3        0   {Ath}-{Elb}
       3        0   {Ath}-{bon}
       3        0   {A}-{bli}
       3        0   {A}-{fä}
       3        0   {A}-{nä}
       3        0   {A}-{}
       3        0   {B}-{S}
       3        0   {B}-{Sé}
       3        0   {B}-{m}
       3        0   {Cen}-{}
       3        0   {Chr}-{bef}
       3        0   {Chr}-{bl}
       3        0   {Chr}-{b}
       3        0   {Chr}-{v}
       3        0   {Ch}-{E b}
       3        0   {Ch}-{L b}
       3        0   {Ch}-{i b}
       3        0   {C}-{h}
       3        0   {C}-{är}
       3        0   {Di}-{öf}
       3        0   {Dl.}-{som}
       3        0   {Doc}-{gif}
       3        0   {Dry}-{na}
       3        0   {D}-{J d}
       3        0   {D}-{otr}
       3        0   {D}-{s}
       3        0   {D}-{t}
       3        0   {Dä}-{rd}
       3        0   {Då}-{ha}
       3        0   {Edl}-{}
       3        0   {Er}-{acc}
       3        0   {Eze}-{o}
       3        0   {E}-{a}
       3        0   {Fad}-{C}
       3        0   {F}-{ ff}
       3        0   {F}-{J}
       3        0   {F}-{S}
       3        0   {F}-{}
       3        0   {Fö}-{Ed}
       3        0   {Fö}-{at}
       3        0   {Fö}-{gd}
       3        0   {Fö}-{g}
       3        0   {Gul}-{taf}
       3        0   {G}-{b}
       3        0   {G}-{k}
       3        0   {HER}-{ä}
       3        0   {Han}-{att}
       3        0   {Han}-{äg}
       3        0   {Ha}-{lö}
       3        0   {Hed}-{tvu}
       3        0   {Hed}-{vå}
       3        0   {Hel}-{nå}
       3        0   {Her}-{fö}
       3        0   {H}-{J p}
       3        0   {H}-{af }
       3        0   {H}-{i B}
       3        0   {H}-{i h}
       3        0   {H}-{ijs}
       3        0   {Hä}-{pa}
       3        0   {Hä}-{va}
       3        0   {Hä}-{}
       3        0   {Idk}-{Sbf}
       3        0   {Idk}-{b}
       3        0   {Idk}-{f}
       3        0   {I}-{e}
       3        0   {J P}-{B}
       3        0   {J l}-{n}
       3        0   {Klo}-{rip}
       3        0   {Kl}-{f f}
       3        0   {Kl}-{str}
       3        0   {Km:}-{s}
       3        0   {Kon}-{ja}
       3        0   {Kop}-{fl }
       3        0   {Ky}-{jer}
       3        0   {K}-{aft}
       3        0   {K}-{f t}
       3        0   {K}-{i t}
       3        0   {K}-{off}
       3        0   {Kä}-{haf}
       3        0   {Kö}-{hvi}
       3        0   {Lad}-{D}
       3        0   {La}-{ihi}
       3        0   {La}-{så}
       3        0   {Lev}-{f M}
       3        0   {Ley}-{J}
       3        0   {Ley}-{t}
       3        0   {Lik}-{att}
       3        0   {L}-{ju }
       3        0   {Lä}-{Ca}
       3        0   {Lä}-{at}
       3        0   {Lä}-{fla}
       3        0   {Lå}-{ba}
       3        0   {Lö}-{So}
       3        0   {Lö}-{be}
       3        0   {Lö}-{ib}
       3        0   {Lö}-{}
       3        0   {M.<\n>}-{}
       3        0   {Man}-{Tim}
       3        0   {Man}-{att}
       3        0   {M}-{C f}
       3        0   {M}-{D}
       3        0   {M}-{Sed}
       3        0   {M}-{Sfl}
       3        0   {M}-{Sol}
       3        0   {M}-{dft}
       3        0   {M}-{eft}
       3        0   {M}-{fri}
       3        0   {M}-{f}
       3        0   {M}-{i H}
       3        0   {M}-{oft}
       3        0   {M}-{t T}
       3        0   {M}-{yjl}
       3        0   {Mö}-{tro}
       3        0   {N.}-{och}
       3        0   {Ny}-{Slo}
       3        0   {Ny}-{gro}
       3        0   {Ny}-{lä}
       3        0   {N}-{de }
       3        0   {N}-{oft}
       3        0   {N}-{är}
       3        0   {Nä}-{Ca}
       3        0   {Nä}-{k}
       3        0   {Nå}-{af }
       3        0   {Och}-{Deb}
       3        0   {Och}-{Det}
       3        0   {Och}-{ert}
       3        0   {Och}-{på}
       3        0   {Oct}-{oä}
       3        0   {Oct}-{oé}
       3        0   {Oc}-{öf}
       3        0   {Ox}-{int}
       3        0   {Oſ}-{af}
       3        0   {Oſ}-{of}
       3        0   {P}-{d}
       3        0   {P}-{fjj}
       3        0   {P}-{hva}
       3        0   {P}-{i k}
       3        0   {P}-{}
       3        0   {På}-{med}
       3        0   {Qw}-{pen}
       3        0   {Rik}-{i f}
       3        0   {Rik}-{}
       3        0   {R}-{Sfi}
       3        0   {R}-{S}
       3        0   {R}-{t d}
       3        0   {R}-{}
       3        0   {R}-{»J}
       3        0   {R}-{�<96>f}
       3        0   {R}-{�<96>l}
       3        0   {Rä}-{su}
       3        0   {Sig}-{va}
       3        0   {Si}-{nå}
       3        0   {Son}-{lit}
       3        0   {St.}-{af}
       3        0   {St}-{fö}
       3        0   {Swa}-{sto}
       3        0   {Swe}-{ri}
       3        0   {Sw}-{ang}
       3        0   {Sw}-{ing}
       3        0   {S}-{d}
       3        0   {S}-{t}
       3        0   {Så}-{ra}
       3        0   {Ta}-{Xci}
       3        0   {The}-{Jak}
       3        0   {The}-{So}
       3        0   {The}-{bå}
       3        0   {The}-{fra}
       3        0   {Th}-{Sfc}
       3        0   {Th}-{tft}
       3        0   {Tri}-{Utt}
       3        0   {Tro}-{att}
       3        0   {Try}-{Stp}
       3        0   {Try}-{}
       3        0   {Tyl}-{tem}
       3        0   {T}-{f}
       3        0   {T}-{n}
       3        0   {T}-{ytt}
       3        0   {T}-{}
       3        0   {UD!}-{ud}
       3        0   {Ull}-{R}
       3        0   {V}-{a}
       3        0   {Wah}-{b}
       3        0   {Wat}-{ho}
       3        0   {Wer}-{15:}
       3        0   {Wi}-{SBt}
       3        0   {W}-{i b}
       3        0   {W}-{}
       3        0   {Wå}-{Bi}
       3        0   {Wå}-{SBd}
       3        0   {Y}-{y}
       3        0   {a W}-{ QS}
       3        0   {a<\n>H}-{å }
       3        0   {a<\n>h}-{ f }
       3        0   {ae.}-{k}
       3        0   {ahr}-{t}
       3        0   {aka}-{ofo}
       3        0   {all}-{de}
       3        0   {all}-{öd}
       3        0   {and}-{ig}
       3        0   {and}-{t}
       3        0   {ar.}-{od}
       3        0   {as/}-{}
       3        0   {as}-{né}
       3        0   {as}-{oé}
       3        0   {at<\n>}-{}
       3        0   {aud}-{u D}
       3        0   {a}-{ ty}
       3        0   {a}-{lö}
       3        0   {aſ}-{of}
       3        0   {aſ}-{ull}
       3        0   {aſ}-{yf}
       3        0   {be-}-{Ur}
       3        0   {bit}-{ sk}
       3        0   {byl}-{ti}
       3        0   {b}-{B}
       3        0   {bö}-{and}
       3        0   {bö}-{a}
       3        0   {cal}-{llg}
       3        0   {ch }-{efy}
       3        0   {ch<\n>}-{m }
       3        0   {ch}-{ af}
       3        0   {ch}-{d y}
       3        0   {ch}-{efe}
       3        0   {ch}-{efi}
       3        0   {ch}-{efj}
       3        0   {ch}-{eft}
       3        0   {ch}-{efy}
       3        0   {ch}-{etj}
       3        0   {cia}-{rd}
       3        0   {ck,}-{d}
       3        0   {ck/}-{rt}
       3        0   {ckl}-{}
       3        0   {cks}-{d}
       3        0   {ckt}-{eff}
       3        0   {cto}-{de}
       3        0   {ctu}-{}
       3        0   {ct}-{ ö}
       3        0   {cyt}-{op}
       3        0   {c}-{}
       3        0   {d J}-{ jf}
       3        0   {d S}-{cht}
       3        0   {d d}-{bb}
       3        0   {d,<\n>}-{b }
       3        0   {d.<\n>}-{t }
       3        0   {d/<\n>}-{p }
       3        0   {d<\n>F}-{D f}
       3        0   {d<\n>G}-{b t}
       3        0   {d<\n>b}-{b e}
       3        0   {d<\n>d}-{b b}
       3        0   {d<\n>d}-{n b}
       3        0   {da/}-{bå}
       3        0   {das}-{}
       3        0   {de }-{}
       3        0   {de,}-{a f}
       3        0   {de.}-{}
       3        0   {de/}-{tt}
       3        0   {de:}-{bc}
       3        0   {de;}-{f}
       3        0   {del}-{bad}
       3        0   {del}-{n }
       3        0   {den}-{bm}
       3        0   {den}-{ii}
       3        0   {der}-{r }
       3        0   {der}-{tw}
       3        0   {der}-{}
       3        0   {des}-{fot}
       3        0   {des}-{ta}
       3        0   {de}-{ vo}
       3        0   {de}-{bé}
       3        0   {de}-{är}
       3        0   {de}-{öc}
       3        0   {de}-{ör}
       3        0   {dh/}-{bf}
       3        0   {dh}-{ br}
       3        0   {dh}-{bfj}
       3        0   {dig}-{bak}
       3        0   {dik}-{bJ}
       3        0   {di}-{ st}
       3        0   {dk}-{fof}
       3        0   {dla}-{bto}
       3        0   {ds-}-{ }
       3        0   {ds-}-{ll}
       3        0   {ds.}-{bé}
       3        0   {ds}-{bbe}
       3        0   {ds}-{bé}
       3        0   {du}-{ön}
       3        0   {dwk}-{bmf}
       3        0   {dy}-{bä}
       3        0   {dy}-{bö}
       3        0   {dy}-{tpt}
       3        0   {d}-{ bl}
       3        0   {d}-{ tr}
       3        0   {d}-{h}
       3        0   {dä}-{De}
       3        0   {dä}-{ba}
       3        0   {dä}-{bb}
       3        0   {då}-{U}
       3        0   {då}-{bad}
       3        0   {då}-{ba}
       3        0   {då}-{tid}
       3        0   {dö}-{bo}
       3        0   {dſ}-{Df}
       3        0   {dſ}-{Dj}
       3        0   {dſ}-{bj}
       3        0   {dſ}-{tf}
       3        0   {ed.}-{}
       3        0   {ede}-{ ha}
       3        0   {ede}-{cDc}
       3        0   {ed}-{cfc}
       3        0   {ed}-{éD}
       3        0   {eft}-{C}
       3        0   {ek}-{ift}
       3        0   {ell}-{H}
       3        0   {ell}-{tU}
       3        0   {els}-{ t}
       3        0   {els}-{oft}
       3        0   {em}-{cui}
       3        0   {en,}-{}
       3        0   {en.}-{m}
       3        0   {end}-{r}
       3        0   {end}-{}
       3        0   {en}-{cti}
       3        0   {er }-{ d}
       3        0   {er,}-{cv}
       3        0   {er.}-{k}
       3        0   {er.}-{t}
       3        0   {er/}-{a}
       3        0   {er:}-{ct}
       3        0   {era}-{}
       3        0   {ern}-{}
       3        0   {erw}-{m}
       3        0   {es}-{cé}
       3        0   {ew}-{cro}
       3        0   {e}-{ }
       3        0   {e}-{t}
       3        0   {eſ}-{tf}
       3        0   {f K}-{r}
       3        0   {fac}-{}
       3        0   {fly}-{ do}
       3        0   {ft}-{a i}
       3        0   {fwa}-{nd}
       3        0   {fw}-{str}
       3        0   {fö}-{ vo}
       3        0   {fö}-{td}
       3        0   {fö}-{to}
       3        0   {g;}-{rlt}
       3        0   {gd,}-{}
       3        0   {gd}-{cjb}
       3        0   {ge,}-{nom}
       3        0   {gen}-{str}
       3        0   {ge}-{flc}
       3        0   {ge}-{lt }
       3        0   {gge}-{n t}
       3        0   {gg}-{ bl}
       3        0   {gi}-{t a}
       3        0   {gl.}-{ af}
       3        0   {gon}-{ott}
       3        0   {g}-{a}
       3        0   {g}-{q}
       3        0   {g}-{t}
       3        0   {gö}-{flo}
       3        0   {h-<\n>}-{nn }
       3        0   {h<\n>}-{ö }
       3        0   {han}-{bli}
       3        0   {har}-{a v}
       3        0   {har}-{bo}
       3        0   {ha}-{bä}
       3        0   {ha}-{bå}
       3        0   {ha}-{jem}
       3        0   {ha}-{lå}
       3        0   {ha}-{tyu}
       3        0   {hed}-{fcb}
       3        0   {hel}-{öd}
       3        0   {her}-{a }
       3        0   {het}-{ill}
       3        0   {he}-{ fi}
       3        0   {he}-{ li}
       3        0   {he}-{agi}
       3        0   {he}-{fjc}
       3        0   {he}-{fyi}
       3        0   {he}-{jjc}
       3        0   {he}-{lif}
       3        0   {he}-{lig}
       3        0   {hi:}-{}
       3        0   {hin}-{lem}
       3        0   {hi}-{frt}
       3        0   {hi}-{ftt}
       3        0   {hi}-{ljt}
       3        0   {hje}-{bk}
       3        0   {hje}-{sk}
       3        0   {hl}-{fö}
       3        0   {hl}-{ldr}
       3        0   {hos}-{M}
       3        0   {hos}-{bli}
       3        0   {ho}-{bö}
       3        0   {ho}-{öe}
       3        0   {ht}-{åf}
       3        0   {hu}-{i f}
       3        0   {hwa}-{Co}
       3        0   {hw}-{bo }
       3        0   {hw}-{brn}
       3        0   {hw}-{btr}
       3        0   {hw}-{f m}
       3        0   {hw}-{fiv}
       3        0   {hw}-{fjm}
       3        0   {hw}-{fno}
       3        0   {hw}-{fnv}
       3        0   {hw}-{ftm}
       3        0   {hw}-{pro}
       3        0   {h}-{ (d}
       3        0   {h}-{ fj}
       3        0   {h}-{ fr}
       3        0   {h}-{B}
       3        0   {h}-{D}
       3        0   {h}-{a g}
       3        0   {h}-{cis}
       3        0   {h}-{d}
       3        0   {h}-{j}
       3        0   {h}-{kte}
       3        0   {h}-{l k}
       3        0   {hä}-{bo}
       3        0   {hä}-{bu}
       3        0   {hä}-{jja}
       3        0   {hä}-{rd}
       3        0   {hä}-{va}
       3        0   {hå}-{ba}
       3        0   {hå}-{li}
       3        0   {hå}-{pi}
       3        0   {hå}-{va}
       3        0   {hö}-{ba}
       3        0   {hö}-{bb}
       3        0   {hö}-{fm}
       3        0   {hö}-{gjo}
       3        0   {hö}-{po}
       3        0   {hſ}-{öf}
       3        0   {i R}-{art}
       3        0   {i R}-{l}
       3        0   {i w}-{g}
       3        0   {i-<\n>}-{r }
       3        0   {i-<\n>}-{tc }
       3        0   {i-<\n>}-{y }
       3        0   {i<\n>L}-{t S}
       3        0   {i<\n>M}-{t }
       3        0   {ibb}-{}
       3        0   {ich}-{ s}
       3        0   {ick}-{b}
       3        0   {ick}-{tdf}
       3        0   {ick}-{td}
       3        0   {ic}-{ fr}
       3        0   {ifw}-{o}
       3        0   {ij<\n>}-{tt }
       3        0   {ijk}-{uf}
       3        0   {ikw}-{lfm}
       3        0   {il }-{ ur}
       3        0   {ilf}-{dr}
       3        0   {inh}-{}
       3        0   {ion}-{ori}
       3        0   {io}-{öm}
       3        0   {it.}-{ af}
       3        0   {it.}-{u}
       3        0   {it/}-{a}
       3        0   {i}-{ ä}
       3        0   {i}-{I}
       3        0   {i}-{e}
       3        0   {i}-{r}
       3        0   {i�<9F>}-{}
       3        0   {iö}-{ul}
       3        0   {iſ}-{ b}
       3        0   {iſ}-{ät}
       3        0   {j n}-{ it}
       3        0   {jde}-{for}
       3        0   {jdh}-{ft}
       3        0   {jk}-{d f}
       3        0   {js.}-{ft}
       3        0   {j}-{f}
       3        0   {jö}-{ib}
       3        0   {jſ}-{ff }
       3        0   {k, }-{f b}
       3        0   {ka;}-{fti}
       3        0   {ka}-{fö}
       3        0   {ke }-{tfc}
       3        0   {ke,}-{fé}
       3        0   {ke}-{fvi}
       3        0   {kla}-{fin}
       3        0   {kli}-{ho}
       3        0   {ko,}-{a}
       3        0   {ko}-{ fi}
       3        0   {ks<\n>}-{f }
       3        0   {kyn}-{rtm}
       3        0   {k}-{ t }
       3        0   {kä}-{ Ja}
       3        0   {kſ}-{f f}
       3        0   {l w}-{ tr}
       3        0   {l-<\n>}-{t }
       3        0   {l<\n>G}-{t d}
       3        0   {lck}-{kf}
       3        0   {lck}-{tet}
       3        0   {ld/}-{t}
       3        0   {led}-{r b}
       3        0   {lek}-{r f}
       3        0   {ler}-{}
       3        0   {lig}-{itq}
       3        0   {lig}-{tt}
       3        0   {lik}-{Id}
       3        0   {lik}-{Itf}
       3        0   {liu}-{nä}
       3        0   {li}-{fö}
       3        0   {ll-}-{ng}
       3        0   {ll.}-{tt}
       3        0   {ll<\n>}-{a }
       3        0   {ll<\n>}-{tt }
       3        0   {lla}-{ffn}
       3        0   {lla}-{s}
       3        0   {lle}-{Oc}
       3        0   {lle}-{n}
       3        0   {lle}-{r i}
       3        0   {lle}-{tg}
       3        0   {lle}-{}
       3        0   {llh}-{d b}
       3        0   {lli}-{}
       3        0   {llk}-{ngd}
       3        0   {lp.}-{tt}
       3        0   {ls,}-{t d}
       3        0   {ls}-{té}
       3        0   {ls}-{tö}
       3        0   {lt.}-{f}
       3        0   {lyd}-{n}
       3        0   {lyd}-{åt}
       3        0   {lyk}-{ot }
       3        0   {l}-{B C}
       3        0   {l}-{d f}
       3        0   {l}-{r}
       3        0   {lä}-{I d}
       3        0   {lä}-{a}
       3        0   {lä}-{td}
       3        0   {lä}-{wa}
